GENE	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50
G12	-0.047	0.074	-0.138	0.057	-0.086	-0.028	0.049	-0.103	0.314	0.059	-0.173	-0.193	0.246	-0.06	-0.048	0.1	-0.109	0.053	0.03	0.217	0.07	-0.017	0.054	-0.134	0.051	0.217	-0.227	-0.157	-0.266	0.007	-0.118	0.028	0.267	-0.048	0.158	0.105	-0.137	-0.062	-0.197	-0.017	0.022	-0.016	-0.141	0.012	0.184	0.117	-0.341	0.16	0.19	0.174
G13	0.45	0.176	-0.112	-0.242	-0.019	-0.094	-0.363	-0.058	-0.08	0.658	-0.319	-0.1	-0.076	-0.303	-0.384	0.261	-0.311	0.228	-0.042	-0.116	0.097	-0.389	-0.677	-0.075	0	0.114	-0.178	-0.024	0.883	-0.316	0.31	-0.111	0.156	-0.295	-0.036	-0.248	-0.086	-0.15	0.997	0.049	-0.274	0.289	-0.044	0.111	0.571	0.042	-0.004	0.156	0.074	0.08
G14	-0.234	0.21	-0.306	-0.164	-0.215	0.203	0.12	0.32	0.191	0.145	-0.152	0.079	0.138	0.155	-0.097	0.018	-0.138	0.128	0.239	0.128	0.065	-0.112	-0.454	-0.016	0.133	-0.005	0.098	-0.181	0.115	-0.472	0.007	-0.486	-0.255	0.252	0.138	0.313	0.082	0.017	0.141	0.304	0.172	0.005	0.106	0.044	-0.062	-0.347	0.349	0.195	0.092	0.078
G15	0.619	0.446	-0.134	0.571	-0.112	-0.299	-0.202	-0.456	-0.393	-0.012	0.126	-0.219	-0.326	0.465	0.381	-0.229	0.336	0.238	-0.324	0.1	-0.327	0.193	0.536	-0.031	-0.563	-0.012	-0.498	0.128	-0.007	0.699	0.105	0.11	0.289	-0.292	-0.072	-0.47	-0.404	0.187	0.313	-0.247	0.102	0.325	-0.323	-0.292	-0.265	0.598	-0.292	-0.284	0.134	-0.472
G16	0.06	0	0.013	0.366	-0.085	-0.022	-0.293	0.043	-0.721	-0.001	0.385	0.015	0.433	0.326	0.066	0.201	-0.113	-0.402	0.488	0.064	0.2	-0.023	-0.554	0.21	0.069	-0.434	0.355	-0.075	0.095	-0.108	0.449	0.142	-0.042	-0.721	-0.331	-0.005	0.319	-0.355	0.163	-0.559	0.124	-0.589	-0.589	0.35	0.018	-0.051	0.087	-0.212	-0.488	0.104
G17	-1.133	0.811	0.138	-0.041	0.121	0.281	-1.126	0.401	0.555	0.682	-0.294	-0.029	0.32	-0.238	-0.534	0.872	-0.793	0.01	0.62	0.616	0.742	-1.122	-0.938	-0.384	0.209	0.358	0.767	-0.861	-0.312	-0.378	-0.921	-0.452	0.144	0.268	0.932	0.077	0.297	0.817	0.653	0.816	-0.254	-1.089	0.432	0.37	0.295	-0.985	0.529	0.382	-0.007	0.59
G18	0.077	-0.157	0.193	0.087	0.022	-0.012	-0.046	-0.12	-0.102	0.017	-0.343	0.009	-0.041	-0.113	0.039	0.631	-0.206	-0.029	-0.009	-0.098	-0.015	-0.135	0.06	-0.194	-0.151	0	-0.14	0.103	0.303	0.046	-0.243	-0.102	0.236	-0.187	-0.064	0.054	0.01	-0.005	0.205	0.005	-0.008	-0.26	-0.069	0.23	0.138	0.109	-0.038	0.008	-0.042	-0.056
G19	-0.398	-0.004	0.078	-0.294	0.008	0.05	-0.06	0.146	-0.007	-0.072	0.045	0.103	0.086	-0.372	0.204	-0.27	-0.244	0.15	-0.062	-0.056	-0.112	0.128	-0.095	0.158	0.16	-0.107	0.163	-0.021	-0.055	-0.162	-0.142	-0.105	-0.11	0.027	-0.005	0.231	-0.022	-0.172	0.1	0.023	0.101	-0.087	0.191	0.223	-0.012	-0.08	-0.006	0.021	0.035	0.077
G20	0.009	-0.09	-0.032	0.026	0.054	0.075	-0.01	0.212	0.09	0.173	-0.186	-0.02	-0.085	-0.071	-0.097	0.049	-0.129	-0.08	0.008	0.043	0.095	-0.039	0.117	-0.069	-0.024	-0.055	0.08	0.018	-0.037	-0.006	0.033	0.096	0.104	-0.13	0.065	0.088	0.067	-0.077	-0.05	0.086	-0.071	0.029	-0.061	0.02	-0.016	0.095	-0.041	-0.062	-0.012	-0.021
G21	0.103	0.175	0.166	0.232	0.305	-0.173	-0.073	-0.129	-0.479	0.29	0.063	0.228	-0.183	0.119	0.313	-0.142	0.198	0	-0.459	-0.68	-0.667	0.322	0.202	-0.231	-0.096	0.013	-0.139	0.319	0.324	0.171	-0.132	0.434	0.206	0.181	0.233	0.179	0.016	0.052	0.127	-0.072	0.07	0.166	0.083	-0.217	0.017	0.351	-0.087	-0.382	-0.026	-0.177
G22	0.233	-0.087	-0.258	0.037	-0.286	-0.179	0.101	0.216	0.146	-0.306	-0.047	-0.035	0.047	0.103	-0.02	-0.383	-0.071	0.049	-0.006	0.094	0.346	0.074	-0.024	-0.238	0.182	0.018	-0.113	0.131	-0.386	0.07	0.056	-0.069	0.178	0.047	0.162	-0.245	0.12	-0.038	0.044	0.04	0.007	-0.085	-0.206	0.116	0.11	0.278	-0.037	0.222	-0.242	0.156
G23	0.378	0.485	-0.038	0.554	0.14	-0.334	0.075	-0.835	-0.654	-0.078	0.555	-0.282	-0.351	0.449	0.409	-0.396	0.066	0.274	-0.355	0.036	0.075	-0.09	0.258	-0.231	-0.081	-0.402	-0.422	0.183	0.093	0.298	0.506	-0.043	0.697	-0.799	-0.036	0.048	-0.192	-0.273	0.203	-0.469	-0.1	0.095	-0.116	-0.089	0.074	0.465	0.102	-0.229	-0.08	-0.177
G24	-0.344	0.418	-0.372	-0.002	-0.07	-0.261	0.755	-0.29	0.469	0.265	-0.302	-0.243	-0.134	-0.418	0.073	0.062	0.159	0.262	-0.314	-0.048	0.245	-0.183	-0.251	0.213	-0.208	0.029	0.227	0.342	-0.41	-0.293	-0.387	0.26	0.224	-0.241	-0.402	-0.33	0.042	-0.053	-0.049	-0.119	-0.007	0.205	0.046	0.195	0.179	-0.418	-0.308	0.419	0.09	0.017
G25	-0.136	-0.063	-0.093	-0.005	0.081	0.046	0.191	-0.053	-0.03	0.084	0.017	0.035	0.115	-0.235	-0.125	0.153	-0.007	-0.061	0.013	0.153	-0.026	-0.152	-0.149	0.062	-0.104	0.046	0.035	-0.108	-0.092	-0.251	-0.165	0.026	-0.107	-0.06	-0.201	0.006	-0.069	0.003	0.046	0.043	0.159	-0.034	0	0.08	-0.028	-0.019	0.056	-0.016	0.119	0.145
G26	0.018	-0.131	-0.937	-0.065	-0.642	0.061	0.124	-0.081	0.009	-0.078	0.01	-0.046	0.05	0.01	-0.073	-0.204	0.004	0.039	0.125	-0.112	0.153	-0.137	-0.031	0.01	0.085	0.152	0.097	0.243	-0.09	0.198	-0.121	0.142	0.102	0.124	0.237	0.056	0.116	0.122	0.317	0.078	0.033	0.043	0.091	-0.01	-0.095	0.188	0.059	0.068	-0.091	0.022
G27	-0.001	0.357	0.146	-0.09	-0.018	-0.004	-0.241	-0.072	-0.112	0.291	-0.109	0.045	-0.022	-0.294	0.081	0.382	0.062	0.083	-0.31	0.033	-0.136	-0.133	0.246	-0.117	-0.083	0.095	-0.003	-0.017	-0.121	-0.263	-0.004	0.082	-0.322	-0.351	-0.438	-0.054	-0.148	0.264	0.218	-0.348	0.09	0.119	0.213	0.252	-0.036	0.077	0.066	-0.337	0.026	-0.015
G28	-0.283	-0.145	0.162	-0.035	0.019	0.104	0.113	-0.06	0.029	0.037	0.024	0.148	0.047	-0.101	-0.111	-0.083	-0.068	-0.101	0.046	0.18	0.047	-0.025	-0.031	0.043	0.069	0.083	0.031	-0.105	0.065	-0.116	-0.168	-0.041	-0.07	0.039	-0.1	-0.006	-0.025	-0.04	-0.015	0.017	0.038	-0.116	0.012	0.058	-0.003	0.049	0.064	0.036	-0.073	0.121
G29	-0.127	0.066	0.156	-0.044	0.023	0.055	0.019	-0.097	-0.026	0.089	0.012	0.053	-0.058	-0.205	-0.06	0.109	-0.148	-0.038	-0.114	0.052	-0.087	-0.088	-0.023	0.028	-0.046	-0.015	0.096	-0.078	0.023	-0.034	0.031	-0.006	0.124	-0.006	-0.125	-0.116	-0.109	-0.053	0.144	-0.063	-0.051	0.062	-0.057	0.092	-0.003	0.013	0.017	-0.062	0.11	0.029
G30	0.07	-0.077	-0.116	0.042	-0.073	0.03	-0.08	0.278	0.153	-0.103	0.074	-0.001	0.093	-0.183	0.044	0.101	-0.093	0.239	0.098	-0.09	0.235	-0.009	0.009	0.036	-0.095	-0.338	-0.128	-0.036	-0.115	-0.181	-0.046	0.086	-0.092	-0.068	-0.105	-0.044	0.043	-0.515	0.062	-0.048	-0.037	0.041	0.05	0.059	0.206	0.144	-0.015	0.279	-0.059	0.277
G31	-0.055	0.038	-0.011	0.087	0.001	-0.063	0.019	-0.093	-0.003	0.295	-0.166	0.019	-0.065	-0.083	-0.035	0.157	0.012	-0.064	0.014	0.151	-0.067	-0.034	-0.077	0.074	-0.126	0.047	0.057	-0.048	-0.069	-0.023	0.014	-0.133	-0.342	-0.047	-0.243	-0.197	-0.189	-0.119	0.161	-0.071	0.043	0.075	-0.155	0.143	0.165	-0.032	0.057	-0.032	0.146	0.038
G32	0.022	0.04	-0.136	-0.256	0.138	0.147	0.127	0.288	0.376	0	0.141	-0.018	0.191	0.171	0.127	-0.294	0.218	0.087	0.111	-0.235	0.226	-0.372	-0.238	-0.364	0.126	-0.236	0.182	0.103	0.211	-0.154	-0.155	0.165	-0.01	0.117	0.279	0.115	0.33	0.147	-0.307	0.25	0.226	-0.415	0.232	-0.487	-0.698	0.139	-0.339	0.036	-0.379	0.216
G33	1.327	1.557	-0.999	0.392	0.587	-0.092	-0.788	-0.921	0.16	-0.441	-0.501	0.31	0.11	1.04	-0.867	-1.139	1.193	-0.087	-0.832	-0.562	-0.643	0.171	0.829	-0.002	0.158	-0.13	-1.234	0.534	1.275	-0.507	1.156	-0.614	-0.468	-0.181	0.643	-0.288	-0.085	-0.123	-0.671	-0.099	1.042	0.029	-0.377	0.829	1.313	-0.028	0.447	-0.408	-0.586	0.099
G34	0.02	-0.44	-0.296	0.114	-0.011	0.071	-0.119	0.134	0.153	-0.033	-0.227	0.014	0.059	0.021	0.095	0.086	-0.147	0.121	0.098	0	0.132	-0.066	0.084	0.004	0.115	0.031	0.121	0.139	-0.159	-0.266	-0.113	0.039	0.033	0.069	0.005	0.031	0.106	-0.058	-0.041	0.037	0.017	-0.093	0.019	0.057	0.155	0.027	-0.098	-0.023	-0.083	0.007
G35	0.382	0.285	-0.309	0.045	-0.541	-0.195	-0.601	-0.511	0.213	0.224	0.006	0.268	-0.02	0.34	-0.252	0.551	-0.157	-0.416	0.099	-0.442	0.17	-0.092	0.215	-0.055	-0.111	-0.541	-0.541	0.533	-0.635	-0.022	0.197	-0.088	0.172	-0.254	0.214	-0.398	-0.006	-0.731	-0.093	-0.765	0.109	-0.125	-0.684	-0.113	-0.068	0.277	0.098	0.016	0.208	0.335
G36	-0.32	0.019	0.369	-0.241	-0.032	-0.282	0.584	0.051	-0.016	0.288	0.194	0.005	-0.026	-0.522	-0.167	-0.046	-0.28	0.213	0.156	-0.066	-0.067	-0.297	-0.329	-0.017	-0.053	-0.183	0.243	-0.056	0.26	-0.289	-0.207	0.038	0.015	0.008	-0.189	-0.001	-0.182	-0.231	0.451	0.294	-0.134	0.317	-0.032	0.412	-0.359	-0.408	0.167	-0.095	-0.046	-0.061
G37	-0.233	-0.122	-0.17	-0.084	-0.003	-0.054	0.168	-0.443	0.019	0.179	-0.245	0.177	-0.13	-0.001	0.217	0.599	-0.173	-0.318	-0.145	0.453	-0.267	-0.125	0.145	0.026	-0.027	0.203	-0.211	-0.036	-0.262	-0.028	-0.227	0.388	0.412	-0.29	-0.482	-0.195	-0.213	-0.394	0.023	-0.264	0.35	0.352	0.361	0.011	0.082	-0.288	0.002	-0.112	0.08	0.116
G38	-0.17	0.196	0.298	0.186	0.28	-0.002	0.367	0.27	-0.122	0.182	0.281	-0.186	0.191	-0.478	-0.074	0.187	0.166	-0.207	-0.471	0.032	-0.06	-0.193	0.18	0.043	-0.095	-0.217	-0.399	-0.177	-0.159	-0.063	0.084	-0.015	-0.132	0.016	-0.532	-0.37	-0.227	0.047	0.144	-0.364	0.251	0.436	0.045	0.073	0.063	0.295	-0.288	0.225	-0.056	-0.036
G39	-0.217	0.116	0.017	-0.067	-0.022	0.039	0.198	0.19	0.338	-0.043	0.09	0.019	0.208	0.121	0.19	-0.081	-0.08	0.104	-0.142	-0.294	0.13	0.114	0.237	0.13	0.149	-0.004	0.16	0.102	0.073	0.111	-0.024	0.022	0.095	0.197	-0.107	-0.231	-0.116	-0.075	0.026	-0.128	0.004	0.099	-0.06	-0.159	-0.879	-0.108	0.15	0.152	0.183	0.088
G40	-0.401	0.09	-0.08	0.316	0.211	-0.178	0.253	-0.595	-0.237	0.03	-0.073	0.02	0.098	-0.584	0.304	-0.041	0.129	0.472	-0.023	0.074	-0.257	0.111	0.481	-0.056	-0.067	-0.333	0.124	-0.145	-0.151	-0.184	-0.283	-0.335	0.19	-0.275	-0.642	0.141	-0.302	0.108	-0.143	-0.543	-0.075	0.349	-0.109	0.463	0.205	0.122	0.013	0.336	0.357	0.146
G41	-0.091	0.103	-0.442	0.09	-0.001	-0.245	0.236	0.141	0.179	0.143	-0.167	0.015	0.064	0.424	-0.262	0.407	0.025	-0.416	0.295	-0.115	0.227	-0.062	-0.472	-0.071	0.391	-0.062	-0.416	-0.236	-0.04	-0.108	0.074	0.09	-0.306	-0.184	0.009	0.232	0.23	-0.396	0.071	-0.198	0.21	-0.103	0.129	0.086	-0.039	-0.436	0.154	0.58	0.217	-0.289
G42	-0.018	0.066	-0.07	0.003	-0.092	0.043	-0.031	0.083	0.121	-0.032	0.035	-0.066	0.068	-0.047	0.023	-0.098	-0.024	-0.157	0.064	0.084	0.039	-0.107	-0.095	-0.086	-0.047	0.124	-0.039	0.28	-0.028	0.106	0.037	0.066	0.099	-0.023	-0.077	0.025	0.018	-0.127	-0.119	-0.044	0.023	0.065	0.006	-0.064	0.063	-0.033	0.035	0.039	0.012	0.033
G43	0.787	0.54	-1.016	0.292	-0.67	-0.063	0.028	-0.295	0.207	-0.201	0.093	-0.053	-0.091	0.801	0.715	-0.222	0.632	-0.131	-0.268	0.335	-0.108	0.502	0.353	-0.311	0.038	-0.397	-0.18	0.19	-0.022	0.758	0.089	-0.498	-0.015	0.075	0.249	-0.086	-0.164	0.126	-0.161	-0.236	0.038	0.09	-0.13	-0.304	-0.038	0.261	0.063	-0.009	-0.172	-0.047
G44	-0.023	-0.06	-0.485	-0.162	-0.276	0.071	0.03	0.18	0.283	-0.133	0.033	-0.02	0.132	-0.083	0.188	0.16	0.013	0.013	-0.19	-0.38	-0.331	-0.066	-0.167	0.082	0.243	0.196	0.241	-0.009	-0.386	-0.036	-0.076	0.244	-0.07	0.238	0.101	0.129	0.151	-0.022	-0.26	0.112	0.045	0.236	0.174	-0.178	0.157	-0.25	-0.107	0.188	-0.077	0.197
G45	-0.042	-0.447	0.34	-0.362	0.182	0.298	-0.352	0.249	0.049	-0.259	0.141	0.032	0.25	0.104	-0.122	-0.483	-0.215	0.011	0.332	0.229	0.25	-0.075	0.065	-0.386	0.131	0.244	0.128	-0.06	0.037	-0.001	-0.335	0.191	0.283	0.118	0.299	0.332	0.327	-0.032	-0.413	0.155	0.036	-0.059	0.149	-0.008	-0.113	-0.055	0.089	0.298	-0.006	-0.048
G46	-0.347	0.165	0.031	0.092	-0.17	-0.03	-0.014	0.075	-0.605	-0.202	-0.027	0.064	-0.013	0.03	0.197	0.209	0.164	-0.392	0.214	0.098	0.032	0.116	0.105	0.25	-0.252	0.138	0.019	-0.025	-0.112	0.145	-0.043	0.265	-0.334	-0.085	-0.175	-0.115	-0.143	-0.252	-0.109	-0.11	-0.129	0.072	0.252	0.005	-0.025	-0.182	-0.149	0.277	0.176	0.28
G47	-0.137	-0.042	0.19	0.167	-0.104	-0.088	-0.099	-0.192	-0.037	-0.01	-0.306	0.022	0.164	-0.144	0.188	0.312	-0.012	0.129	-0.325	-0.121	0.137	-0.204	0.027	0.165	0.1	0.053	0.108	-0.038	-0.018	-0.129	-0.017	0.157	-0.12	-0.496	-0.345	-0.545	-0.103	-0.111	-0.018	-0.145	0.228	0.245	0.039	0.163	0.178	-0.15	-0.306	-0.072	0.028	0.045
G48	-0.15	-0.058	0.144	0.001	-0.031	-0.008	0.213	-0.101	-0.108	0.054	-0.043	0.114	0.08	-0.281	-0.059	0.043	-0.137	-0.029	-0.087	-0.032	-0.156	-0.201	-0.063	-0.023	-0.014	0.081	0.004	0.045	0.002	-0.137	-0.088	0.066	0.146	-0.052	-0.243	-0.084	-0.103	-0.02	-0.059	-0.044	0.047	-0.006	-0.027	0.105	0.161	0.086	0.148	-0.133	0.078	0.08
G49	-0.16	-0.134	0.195	-0.156	-0.089	0.166	-0.037	0.167	0.262	0.168	-0.171	-0.047	0.07	-0.095	-0.221	0.03	-0.206	-0.079	-0.414	-0.02	-0.377	0.128	-0.301	0.018	0.064	0.144	0.113	0.09	0.193	-0.236	-0.15	-0.165	0.087	0.181	0.113	0.285	0.154	0.217	-0.182	0.131	0.129	-0.074	0.044	0.105	0.045	-0.108	0.138	-0.192	0.137	0.086
G50	0.101	-0.09	0.066	-0.105	0.193	-0.072	-0.099	-0.254	-0.202	-0.184	-0.15	-0.067	0.203	-0.058	-0.006	-0.175	0.149	0.052	-0.163	-0.294	-0.018	-0.229	0.458	-0.282	-0.031	-0.162	-0.112	-0.084	-0.039	-0.04	0.093	0.059	-0.298	-0.088	0.277	0.506	0.068	0.391	-0.444	-0.125	0.426	-0.135	0.04	-0.161	-0.086	0.331	-0.078	0.002	-0.198	0.026
G51	0.232	-0.517	-0.699	0.161	-0.31	0.345	0.347	0.263	0.356	-0.378	-0.621	0.138	0.294	0.271	0.034	-0.365	0.325	-0.082	0.285	0.022	0.414	-0.393	-0.007	-0.054	0.544	0.322	0.107	-0.395	0.14	0.123	-0.459	-0.622	0.034	0.255	0.502	0.334	0.556	-0.454	-0.073	0.435	-0.068	-0.422	-0.009	0.268	0.176	0.079	-0.703	0.418	-0.308	0.305
G52	-0.062	0.25	0.096	0.129	0.031	0.017	0.057	0.009	0.103	0.174	0.01	0.118	-0.148	-0.157	0.04	0.199	0.058	-0.423	-0.072	-0.008	-0.168	-0.231	-0.093	0.062	-0.003	0.008	0.015	-0.072	0.086	0.101	0.183	0.022	-0.105	0.001	-0.327	-0.077	-0.413	-0.154	-0.023	-0.063	-0.073	0.11	0	0.011	0.033	0.055	0.037	0.052	-0.105	0.085
G53	0.624	0.088	-0.178	0.084	-0.115	-0.184	-0.133	-0.062	-0.067	0.229	0.61	-0.281	-0.189	0.355	-0.413	-0.123	0.189	0.377	-0.173	0.738	0.006	0.715	0.068	-0.315	-0.027	-0.599	-0.333	-0.256	0.249	0.621	0.008	-0.173	-0.346	-0.288	-0.432	-0.303	-0.354	-0.079	-0.349	-0.009	0.999	0.134	0.469	-0.125	0.303	-0.189	-0.281	-0.042	-0.217	-0.203
G54	0.135	0.102	-0.68	0.033	-0.523	-0.002	0.028	-0.045	0.086	-0.042	0.155	-0.094	-0.114	0.01	0.188	0.151	0.151	-0.265	-0.004	0.046	0.157	0.092	0.22	-0.038	-0.03	0.077	-0.155	0.198	-0.05	0.004	-0.109	0.262	-0.057	0.018	0.005	-0.133	-0.027	0.041	-0.14	-0.218	0.002	0.175	-0.139	-0.063	0.139	0.169	0.007	0.089	-0.072	0.067
G55	-0.096	0.063	0.065	-0.256	-0.108	0.151	0.194	-0.01	0.051	-0.12	-0.049	0.189	0.07	-0.149	-0.077	0.055	-0.057	-0.022	0.153	0.033	-0.036	-0.235	0.243	-0.065	0.079	-0.102	0.113	0.024	-0.19	-0.043	-0.013	-0.091	-0.116	0.271	0.168	0.193	0.077	-0.036	0.224	0.027	-0.006	-0.055	0.151	0.059	-0.04	-0.012	-0.151	-0.101	0.011	0.088
G56	-0.176	0.024	-0.435	-0.597	0.286	0.001	-0.269	0.458	0.417	-0.215	0.318	0.298	0.312	-0.452	0.056	-0.639	-0.183	0.262	0.348	-0.221	0.329	-0.145	-0.398	-0.075	0.197	-0.446	0.175	-0.011	0.068	-0.187	0.083	0.093	-0.467	0.318	0.176	0.404	0.277	0.053	-0.361	0.503	0.199	-0.254	0.28	-0.256	-0.067	-0.235	-0.212	0.344	-0.286	0.354
G57	0.391	0.34	-0.114	-0.093	0.139	-0.803	-0.115	0.139	0.248	0.057	0.653	-0.208	-0.78	0.6	0.721	-0.488	0.039	0.557	-0.072	0.902	-0.184	-0.276	0.356	0.263	-0.044	-0.185	-0.104	0.6	0.342	0.115	0.342	0.539	0.208	-0.152	-0.06	-0.003	-0.648	-0.203	-0.076	0.304	-0.05	0.587	-0.246	-0.785	-0.097	-1.007	-0.016	-0.569	-0.209	-0.921
G58	-0.338	0.308	-0.738	-1.489	-0.29	0.348	-0.085	0.093	-0.318	0.508	-0.372	0.03	0.017	-0.056	-0.566	-0.196	-0.142	-0.003	0.584	0.204	0.181	-0.412	-0.326	-0.04	0.345	0.314	0.754	-0.044	0.753	-0.899	0.061	1.036	-0.074	0.527	0.26	0.588	0.116	0.073	0.232	0.74	-0.185	-0.001	0.294	-0.268	-0.407	-0.806	0.175	0.056	-0.266	0.02
G59	0.084	-0.025	-0.113	0.038	-0.137	-0.284	-0.306	0.263	0.114	-0.054	-0.089	-0.196	-0.137	-0.178	-0.062	0.341	-0.146	0.042	0.009	-0.261	0.044	-0.363	-0.048	0.148	-0.046	-0.173	-0.055	0.198	0.154	-0.054	0.209	0.882	-0.042	-0.131	-0.329	-0.043	-0.135	0.262	-0.053	0.155	-0.05	0.036	0.014	-0.147	0.119	0.007	-0.126	0.239	0.019	0.115
G60	-0.501	0.459	0.221	-0.338	0.021	0.188	0.055	0.033	0.45	0.347	0.136	0.039	-0.132	-0.543	0.086	0.247	-0.339	0.188	0.273	-0.032	0.157	-0.301	0.115	0.042	-0.258	-0.315	-0.48	0.148	0.259	0.275	0.055	0.064	-0.115	0.164	-0.121	-0.508	-0.443	0.099	0.18	-0.531	0.23	-0.206	0.077	-0.08	0.024	0.11	-0.151	0.321	-0.189	-0.1
